"","id_1_2018","id_2_2018","id_3_2018","id_4_2018","id_5_2018","id_6_2018","id_7_2018","id_8_2018","id_9_2018","id_10_2018","id_11_2018","id_12_2018","id_13_2018","id_14_2018","id_15_2018","id_16_2018","id_17_2018","id_18_2018","id_19_2018","id_20_2018","id_21_2018","id_22_2018","id_23_2018","id_24_2018","id_25_2018"
"Acer_campestre",35,0,0,0,0,1,0,5,0,1,15,1,1,6,0,2,9,15,4,5,0,0,0,1,3
"Acer_platanoides",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,60,0,0,0,1,1
"Acer_pseudoplatanus",20,40,1,5,2,35,2,0,60,0,0,3,90,1,0,0,0,0,0,0,40,5,0,1,1
"Agrostis_tenuis",0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ajuga_reptans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"Anemone_nemorosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"Arum_maculatum",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"Athyrium_filix-femina",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brachypodium_sylvaticum",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"Campanula_rapunculoides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Campanula_trachelium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"Carex_flacca",0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"Carex_montana",0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,2,0,0,0,1,0,0,0,0,0,0
